created_at,entry_id,nut_count,temperature,consumption_speed
2017-04-17 09:30:01 UTC,80921,,10.4,
2017-04-17 09:35:01 UTC,80922,,10.6,
2017-04-17 09:40:01 UTC,80923,,10.4,
2017-04-17 09:45:01 UTC,80924,,10.1,
2017-04-17 09:50:03 UTC,80925,,10.4,
2017-04-17 09:55:01 UTC,80926,,11.6,
2017-04-17 10:00:01 UTC,80927,,11.2,
2017-04-17 10:05:01 UTC,80928,,10.4,
2017-04-17 10:10:01 UTC,80929,,10.2,
2017-04-17 10:15:01 UTC,80930,,9.9,
2017-04-17 10:20:01 UTC,80931,,9.9,
2017-04-17 10:25:01 UTC,80932,,10.6,
2017-04-17 10:30:01 UTC,80933,,11.4,
2017-04-17 10:35:01 UTC,80934,,11.3,
2017-04-17 10:40:01 UTC,80935,,11.2,
2017-04-17 10:45:02 UTC,80936,,11.6,
2017-04-17 10:50:01 UTC,80937,,12.3,
2017-04-17 10:55:01 UTC,80938,,13.6,
2017-04-17 11:00:01 UTC,80939,,14,
2017-04-17 11:05:01 UTC,80940,,13.9,
2017-04-17 11:10:01 UTC,80941,,13.4,
2017-04-17 11:15:01 UTC,80942,,13.4,
2017-04-17 11:20:01 UTC,80943,,11.4,
2017-04-17 11:25:01 UTC,80944,,10.2,
2017-04-17 11:30:01 UTC,80945,,10.9,
2017-04-17 11:35:01 UTC,80946,,10.2,
2017-04-17 11:40:01 UTC,80947,,9.8,
2017-04-17 11:45:01 UTC,80948,,8.9,
2017-04-17 11:50:04 UTC,80949,,8.1,
2017-04-17 11:55:01 UTC,80950,,8.1,
2017-04-17 12:00:01 UTC,80951,,8.7,
2017-04-17 12:05:02 UTC,80952,,8.9,
2017-04-17 12:10:01 UTC,80953,,8.3,
2017-04-17 12:15:01 UTC,80954,,7.9,
2017-04-17 12:20:01 UTC,80955,,7.8,
2017-04-17 12:25:02 UTC,80956,,8,
2017-04-17 12:30:01 UTC,80957,,8.4,
2017-04-17 12:35:01 UTC,80958,,8.6,
2017-04-17 12:40:01 UTC,80959,,8.4,
2017-04-17 12:45:01 UTC,80960,,7.8,
2017-04-17 12:50:01 UTC,80961,,7.4,
2017-04-17 12:55:01 UTC,80962,,7.3,
2017-04-17 13:00:01 UTC,80963,,6.9,
2017-04-17 13:05:01 UTC,80964,,6.8,
2017-04-17 13:10:01 UTC,80965,,7.1,
2017-04-17 13:15:01 UTC,80966,,7.2,
2017-04-17 13:20:01 UTC,80967,,7.6,
2017-04-17 13:25:01 UTC,80968,,7.9,
2017-04-17 13:30:01 UTC,80969,,8.1,
2017-04-17 13:35:01 UTC,80970,,9.1,
2017-04-17 13:40:01 UTC,80971,,10.1,
2017-04-17 13:45:01 UTC,80972,,9.2,
2017-04-17 13:50:01 UTC,80973,,9.2,
2017-04-17 13:55:01 UTC,80974,,9.6,
2017-04-17 14:00:02 UTC,80975,,9,
2017-04-17 14:05:01 UTC,80976,,9.4,
2017-04-17 14:10:01 UTC,80977,,9.4,
2017-04-17 14:15:01 UTC,80978,,9.2,
2017-04-17 14:20:01 UTC,80979,,9.7,
2017-04-17 14:25:01 UTC,80980,,11,
2017-04-17 14:30:01 UTC,80981,,9.9,
2017-04-17 14:35:01 UTC,80982,,10.1,
2017-04-17 14:40:01 UTC,80983,,11,
2017-04-17 14:45:01 UTC,80984,,12.1,
2017-04-17 14:50:01 UTC,80985,,10.9,
2017-04-17 14:55:01 UTC,80986,,9.9,
2017-04-17 15:00:01 UTC,80987,,9.6,
2017-04-17 15:05:01 UTC,80988,,8.9,
2017-04-17 15:10:01 UTC,80989,,8.3,
2017-04-17 15:15:01 UTC,80990,,8.2,
2017-04-17 15:20:01 UTC,80991,,8,
2017-04-17 15:25:01 UTC,80992,,7.5,
2017-04-17 15:30:01 UTC,80993,,7.4,
2017-04-17 15:35:02 UTC,80994,,7.2,
2017-04-17 15:40:01 UTC,80995,,7.3,
2017-04-17 15:45:02 UTC,80996,,7.3,
2017-04-17 15:50:01 UTC,80997,,7.6,
2017-04-17 15:55:01 UTC,80998,,7.7,
2017-04-17 16:00:02 UTC,80999,,7.9,
2017-04-17 16:05:01 UTC,81000,,8,
2017-04-17 16:10:02 UTC,81001,,7.8,
2017-04-17 16:15:01 UTC,81002,,7.8,
2017-04-17 16:20:01 UTC,81003,,7.6,
2017-04-17 16:25:01 UTC,81004,,7.5,
2017-04-17 16:30:01 UTC,81005,,7.2,
2017-04-17 16:35:01 UTC,81006,,7.1,
2017-04-17 16:40:01 UTC,81007,,6.9,
2017-04-17 16:45:01 UTC,81008,,7,
2017-04-17 16:50:01 UTC,81009,,7,
2017-04-17 16:55:01 UTC,81010,,6.9,
2017-04-17 17:00:01 UTC,81011,,7.1,
2017-04-17 17:05:01 UTC,81012,,6.9,
2017-04-17 17:10:01 UTC,81013,,7.1,
2017-04-17 17:15:02 UTC,81014,,7.1,
2017-04-17 17:20:01 UTC,81015,,7.1,
2017-04-17 17:25:02 UTC,81016,,7.1,
2017-04-17 17:30:02 UTC,81017,,6.9,
2017-04-17 17:35:01 UTC,81018,,6.9,
2017-04-17 17:40:01 UTC,81019,,6.9,
2017-04-17 17:45:01 UTC,81020,,6.8,
2017-04-17 17:50:04 UTC,81021,,6.7,
2017-04-17 17:55:01 UTC,81022,,6.6,
2017-04-17 18:00:01 UTC,81023,,6.5,
2017-04-17 18:05:02 UTC,81024,,6.4,
2017-04-17 18:10:01 UTC,81025,,6.4,
2017-04-17 18:15:01 UTC,81026,,6.3,
2017-04-17 18:20:01 UTC,81027,,6.2,
2017-04-17 18:25:01 UTC,81028,,6.1,
2017-04-17 18:30:01 UTC,81029,,6.1,
2017-04-17 18:35:01 UTC,81030,,6.1,
2017-04-17 18:40:01 UTC,81031,,6,
2017-04-17 18:45:01 UTC,81032,,5.9,
2017-04-17 18:50:01 UTC,81033,,5.8,
2017-04-17 18:55:01 UTC,81034,,5.7,
2017-04-17 19:00:01 UTC,81035,,5.4,
2017-04-17 19:05:01 UTC,81036,,5.5,
2017-04-17 19:10:01 UTC,81037,,5.5,
2017-04-17 19:15:01 UTC,81038,,5.2,
2017-04-17 19:20:01 UTC,81039,,5.3,
2017-04-17 19:25:01 UTC,81040,,5.2,
2017-04-17 19:30:01 UTC,81041,,5.2,
2017-04-17 19:35:01 UTC,81042,,5.1,
2017-04-17 19:40:01 UTC,81043,,5.1,
2017-04-17 19:45:01 UTC,81044,,5.1,
2017-04-17 19:50:01 UTC,81045,,5,
2017-04-17 19:55:01 UTC,81046,,5,
2017-04-17 20:00:01 UTC,81047,,5,
2017-04-17 20:05:01 UTC,81048,,5,
2017-04-17 20:10:01 UTC,81049,,5,
2017-04-17 20:15:01 UTC,81050,,4.9,
2017-04-17 20:20:01 UTC,81051,,4.9,
2017-04-17 20:25:01 UTC,81052,,4.9,
2017-04-17 20:30:02 UTC,81053,,4.9,
2017-04-17 20:35:01 UTC,81054,,4.9,
2017-04-17 20:40:01 UTC,81055,,4.8,
2017-04-17 20:45:01 UTC,81056,,4.9,
2017-04-17 20:50:01 UTC,81057,,4.9,
2017-04-17 20:55:02 UTC,81058,,4.9,
2017-04-17 21:00:01 UTC,81059,,4.9,
2017-04-17 21:05:02 UTC,81060,,4.9,
2017-04-17 21:10:01 UTC,81061,,4.8,
2017-04-17 21:15:01 UTC,81062,,4.9,
2017-04-17 21:20:02 UTC,81063,,4.9,
2017-04-17 21:25:01 UTC,81064,,4.9,
2017-04-17 21:30:01 UTC,81065,,4.9,
2017-04-17 21:35:01 UTC,81066,,4.8,
2017-04-17 21:40:01 UTC,81067,,4.8,
2017-04-17 21:45:01 UTC,81068,,4.9,
2017-04-17 21:50:01 UTC,81069,,4.8,
2017-04-17 21:55:01 UTC,81070,,4.8,
2017-04-17 22:00:01 UTC,81071,,4.8,
2017-04-17 22:05:01 UTC,81072,,4.8,
2017-04-17 22:10:01 UTC,81073,,4.8,
2017-04-17 22:15:01 UTC,81074,,4.6,
2017-04-17 22:20:01 UTC,81075,,4.5,
2017-04-17 22:25:01 UTC,81076,,4.6,
2017-04-17 22:30:01 UTC,81077,,4.6,
2017-04-17 22:35:01 UTC,81078,,4.5,
2017-04-17 22:40:01 UTC,81079,,4.4,
2017-04-17 22:45:01 UTC,81080,,4.4,
2017-04-17 22:50:01 UTC,81081,,4.3,
2017-04-17 22:55:01 UTC,81082,,4.1,
2017-04-17 23:00:01 UTC,81083,,4,
2017-04-17 23:05:01 UTC,81084,,4.1,
2017-04-17 23:10:01 UTC,81085,,4.1,
2017-04-17 23:15:01 UTC,81086,,4.1,
2017-04-17 23:20:01 UTC,81087,,4,
2017-04-17 23:25:01 UTC,81088,,3.9,
2017-04-17 23:30:01 UTC,81089,,3.9,
2017-04-17 23:35:01 UTC,81090,,3.9,
2017-04-17 23:40:01 UTC,81091,,3.9,
2017-04-17 23:45:01 UTC,81092,,3.8,
2017-04-17 23:50:01 UTC,81093,,3.7,
2017-04-17 23:55:01 UTC,81094,,3.7,
2017-04-18 00:00:01 UTC,81095,,3.8,
2017-04-18 00:05:01 UTC,81096,,3.8,
2017-04-18 00:10:01 UTC,81097,,3.8,
2017-04-18 00:15:01 UTC,81098,,3.8,
2017-04-18 00:20:01 UTC,81099,,3.8,
2017-04-18 00:25:02 UTC,81100,,3.8,
2017-04-18 00:30:01 UTC,81101,,3.9,
2017-04-18 00:35:03 UTC,81102,,3.9,
2017-04-18 00:40:01 UTC,81103,,3.9,
2017-04-18 00:45:01 UTC,81104,,3.8,
2017-04-18 00:50:01 UTC,81105,,3.8,
2017-04-18 00:55:03 UTC,81106,,3.7,
2017-04-18 01:00:01 UTC,81107,,3.8,
2017-04-18 01:05:01 UTC,81108,,3.5,
2017-04-18 01:10:01 UTC,81109,,3.6,
2017-04-18 01:15:01 UTC,81110,,3.5,
2017-04-18 01:20:01 UTC,81111,,3.6,
2017-04-18 01:25:01 UTC,81112,,3.3,
2017-04-18 01:30:01 UTC,81113,,3.4,
2017-04-18 01:35:01 UTC,81114,,3.4,
2017-04-18 01:40:01 UTC,81115,,3.4,
2017-04-18 01:45:02 UTC,81116,,3.4,
2017-04-18 01:50:01 UTC,81117,,3.3,
2017-04-18 01:55:01 UTC,81118,,3.4,
2017-04-18 02:00:01 UTC,81119,,3.4,
2017-04-18 02:05:01 UTC,81120,,3.4,
2017-04-18 02:10:01 UTC,81121,,3.4,
2017-04-18 02:15:01 UTC,81122,,3.6,
2017-04-18 02:20:01 UTC,81123,,3.6,
2017-04-18 02:25:02 UTC,81124,,3.6,
2017-04-18 02:30:01 UTC,81125,,3.7,
2017-04-18 02:35:01 UTC,81126,,3.6,
2017-04-18 02:40:01 UTC,81127,,3.5,
2017-04-18 02:45:01 UTC,81128,,3.4,
2017-04-18 02:50:01 UTC,81129,,3.4,
2017-04-18 02:55:01 UTC,81130,,3.4,
2017-04-18 03:00:01 UTC,81131,,3.3,
2017-04-18 03:05:01 UTC,81132,,3.2,
2017-04-18 03:10:01 UTC,81133,,3.3,
2017-04-18 03:15:01 UTC,81134,,3.2,
2017-04-18 03:20:01 UTC,81135,,3.3,
2017-04-18 03:25:01 UTC,81136,,3.3,
2017-04-18 03:30:01 UTC,81137,,3.4,
2017-04-18 03:35:01 UTC,81138,,3.5,
2017-04-18 03:40:02 UTC,81139,,3.4,
2017-04-18 03:45:01 UTC,81140,,3.5,
2017-04-18 03:50:01 UTC,81141,,3.4,
2017-04-18 03:55:01 UTC,81142,,3.3,
2017-04-18 04:00:01 UTC,81143,,3.4,
2017-04-18 04:05:01 UTC,81144,,3.4,
2017-04-18 04:10:01 UTC,81145,,3.5,
2017-04-18 04:15:01 UTC,81146,,3.6,
2017-04-18 04:20:01 UTC,81147,,3.4,
2017-04-18 04:25:01 UTC,81148,,3.4,
2017-04-18 04:30:01 UTC,81149,,3.3,
2017-04-18 04:35:01 UTC,81150,,3.2,
2017-04-18 04:40:01 UTC,81151,,3.2,
2017-04-18 04:45:01 UTC,81152,,3.2,
2017-04-18 04:50:02 UTC,81153,,3.3,
2017-04-18 04:55:01 UTC,81154,,3.2,
2017-04-18 05:00:01 UTC,81155,,3.2,
2017-04-18 05:05:01 UTC,81156,,3.4,
2017-04-18 05:10:01 UTC,81157,,3.4,
2017-04-18 05:15:01 UTC,81158,,3.4,
2017-04-18 05:20:03 UTC,81159,,3.5,
2017-04-18 05:25:01 UTC,81160,,3.4,
2017-04-18 05:30:01 UTC,81161,,3.5,
2017-04-18 05:35:03 UTC,81162,,3.4,
2017-04-18 05:40:01 UTC,81163,,3.5,
2017-04-18 05:45:01 UTC,81164,,3.9,
2017-04-18 05:50:01 UTC,81165,,3.9,
2017-04-18 05:55:01 UTC,81166,,4.2,
2017-04-18 06:00:01 UTC,81167,,4.1,
2017-04-18 06:05:01 UTC,81168,,4.1,
2017-04-18 06:10:02 UTC,81169,,4.3,
2017-04-18 06:15:01 UTC,81170,,4.4,
2017-04-18 06:20:01 UTC,81171,,4.9,
2017-04-18 06:25:01 UTC,81172,,4.8,
2017-04-18 06:30:01 UTC,81173,,5.2,
2017-04-18 06:35:01 UTC,81174,,5.6,
2017-04-18 06:40:01 UTC,81175,,5.6,
2017-04-18 06:45:01 UTC,81176,,5.5,
2017-04-18 06:50:01 UTC,81177,,5.9,
2017-04-18 06:55:01 UTC,81178,,5.9,
2017-04-18 07:00:01 UTC,81179,,5.9,
2017-04-18 07:05:02 UTC,81180,,6.7,
2017-04-18 07:10:01 UTC,81181,,7.1,
2017-04-18 07:15:01 UTC,81182,,8.1,
2017-04-18 07:20:01 UTC,81183,,7.4,
2017-04-18 07:25:01 UTC,81184,,7.8,
2017-04-18 07:30:01 UTC,81185,,8.8,
2017-04-18 07:35:01 UTC,81186,,9.2,
2017-04-18 07:40:02 UTC,81187,,9.4,
2017-04-18 07:45:01 UTC,81188,,9.4,
2017-04-18 07:50:02 UTC,81189,,9.3,
2017-04-18 07:55:01 UTC,81190,,9.8,
2017-04-18 08:00:01 UTC,81191,,10.6,
2017-04-18 08:05:01 UTC,81192,,8.8,
2017-04-18 08:10:02 UTC,81193,,7.6,
2017-04-18 08:15:01 UTC,81194,,7.7,
2017-04-18 08:20:01 UTC,81195,,7.3,
2017-04-18 08:25:01 UTC,81196,,7.8,
2017-04-18 08:30:01 UTC,81197,,7.2,
2017-04-18 08:35:01 UTC,81198,,7.2,
2017-04-18 08:40:01 UTC,81199,,6.7,
2017-04-18 08:45:01 UTC,81200,,6.8,
2017-04-18 08:50:03 UTC,81201,,6.8,
2017-04-18 08:55:01 UTC,81202,,6.3,
2017-04-18 09:00:02 UTC,81203,,5.8,
2017-04-18 09:05:01 UTC,81204,,5.8,
2017-04-18 09:10:04 UTC,81205,,6.4,
2017-04-18 09:15:01 UTC,81206,,6.1,
2017-04-18 09:20:01 UTC,81207,,6.1,
2017-04-18 09:25:01 UTC,81208,,5.9,
2017-04-18 09:30:01 UTC,81209,,5.2,
2017-04-18 09:35:01 UTC,81210,,5.8,
2017-04-18 09:40:01 UTC,81211,,5.9,
2017-04-18 09:45:01 UTC,81212,,6.2,
2017-04-18 09:50:01 UTC,81213,,6.1,
2017-04-18 09:55:01 UTC,81214,,6.3,
2017-04-18 10:00:01 UTC,81215,,6.4,
2017-04-18 10:05:01 UTC,81216,,6.5,
2017-04-18 10:10:01 UTC,81217,,6.6,
2017-04-18 10:15:01 UTC,81218,,6.4,
2017-04-18 10:20:01 UTC,81219,,7.3,
2017-04-18 10:25:01 UTC,81220,,7.9,
2017-04-18 10:30:01 UTC,81221,,7.2,
2017-04-18 10:35:01 UTC,81222,,7.2,
2017-04-18 10:40:01 UTC,81223,,6.9,
2017-04-18 10:45:01 UTC,81224,,6.9,
2017-04-18 10:50:01 UTC,81225,,7.1,
2017-04-18 10:55:01 UTC,81226,,6.9,
2017-04-18 11:00:01 UTC,81227,,7.1,
2017-04-18 11:05:01 UTC,81228,,7.1,
2017-04-18 11:10:01 UTC,81229,,7.1,
2017-04-18 11:15:01 UTC,81230,,6.9,
2017-04-18 11:20:01 UTC,81231,,6.7,
2017-04-18 11:25:01 UTC,81232,,7.3,
2017-04-18 11:30:01 UTC,81233,,7,
2017-04-18 11:35:01 UTC,81234,,7.1,
2017-04-18 11:40:01 UTC,81235,,7.9,
2017-04-18 11:45:01 UTC,81236,,9.2,
2017-04-18 11:50:01 UTC,81237,,9,
2017-04-18 11:55:01 UTC,81238,,8.6,
2017-04-18 12:00:01 UTC,81239,,8.4,
2017-04-18 12:05:01 UTC,81240,,7.9,
2017-04-18 12:10:01 UTC,81241,,7.9,
2017-04-18 12:15:01 UTC,81242,,7.3,
2017-04-18 12:20:01 UTC,81243,,7.8,
2017-04-18 12:25:01 UTC,81244,,7.9,
2017-04-18 12:30:01 UTC,81245,,7.8,
2017-04-18 12:35:01 UTC,81246,,7.3,
2017-04-18 12:40:01 UTC,81247,,7.9,
2017-04-18 12:45:03 UTC,81248,,8.2,
2017-04-18 12:50:01 UTC,81249,,8.6,
2017-04-18 12:55:01 UTC,81250,,8.5,
2017-04-18 13:00:02 UTC,81251,,7.9,
2017-04-18 13:05:01 UTC,81252,,8.3,
2017-04-18 13:10:01 UTC,81253,,8.1,
2017-04-18 13:15:01 UTC,81254,,8,
2017-04-18 13:20:01 UTC,81255,,7.3,
2017-04-18 13:25:01 UTC,81256,,7.6,
2017-04-18 13:30:01 UTC,81257,,7.6,
2017-04-18 13:35:01 UTC,81258,,8.3,
2017-04-18 13:40:01 UTC,81259,,8.3,
2017-04-18 13:45:01 UTC,81260,,7.8,
2017-04-18 13:50:01 UTC,81261,,8.4,
2017-04-18 13:55:01 UTC,81262,,9.8,
2017-04-18 14:00:02 UTC,81263,,8.3,
2017-04-18 14:05:01 UTC,81264,,7.6,
2017-04-18 14:10:01 UTC,81265,,6.9,
2017-04-18 14:15:01 UTC,81266,,7.4,
2017-04-18 14:20:01 UTC,81267,,7.2,
2017-04-18 14:25:01 UTC,81268,,6.8,
2017-04-18 14:30:01 UTC,81269,,7,
2017-04-18 14:35:01 UTC,81270,,6.9,
2017-04-18 14:40:03 UTC,81271,,6.9,
2017-04-18 14:45:02 UTC,81272,,6.2,
2017-04-18 14:50:02 UTC,81273,,6.2,
2017-04-18 14:55:02 UTC,81274,,6.4,
2017-04-18 15:00:02 UTC,81275,,6.4,
2017-04-18 15:05:01 UTC,81276,,6.8,
2017-04-18 15:10:02 UTC,81277,,6.4,
2017-04-18 15:15:02 UTC,81278,,6.9,
2017-04-18 15:20:02 UTC,81279,,6.7,
2017-04-18 15:25:02 UTC,81280,,6.8,
2017-04-18 15:30:02 UTC,81281,,7.1,
2017-04-18 15:35:02 UTC,81282,,8.2,
2017-04-18 15:40:01 UTC,81283,,7.8,
2017-04-18 15:45:02 UTC,81284,,7.4,
2017-04-18 15:50:02 UTC,81285,,6.8,
2017-04-18 15:55:02 UTC,81286,,6.4,
2017-04-18 16:00:02 UTC,81287,,6,
2017-04-18 16:05:02 UTC,81288,,5.6,
2017-04-18 16:10:03 UTC,81289,,5.6,
2017-04-18 16:15:05 UTC,81290,,5.4,
2017-04-18 16:20:02 UTC,81291,,5.2,
2017-04-18 16:25:01 UTC,81292,,5.3,
2017-04-18 16:30:02 UTC,81293,,5.4,
2017-04-18 16:35:01 UTC,81294,,5.4,
2017-04-18 16:40:01 UTC,81295,,5.2,
2017-04-18 16:45:01 UTC,81296,,5.3,
2017-04-18 16:50:02 UTC,81297,,5.2,
2017-04-18 16:55:01 UTC,81298,,5.1,
2017-04-18 17:00:01 UTC,81299,,5.2,
2017-04-18 17:05:01 UTC,81300,,5.1,
2017-04-18 17:10:01 UTC,81301,,5.1,
2017-04-18 17:15:01 UTC,81302,,5.2,
2017-04-18 17:20:01 UTC,81303,,5.1,
2017-04-18 17:25:02 UTC,81304,,4.8,
2017-04-18 17:30:01 UTC,81305,,4.9,
2017-04-18 17:35:01 UTC,81306,,4.6,
2017-04-18 17:40:02 UTC,81307,,4.6,
2017-04-18 17:45:01 UTC,81308,,4.6,
2017-04-18 17:50:01 UTC,81309,,4.3,
2017-04-18 17:55:01 UTC,81310,,4.2,
2017-04-18 18:00:01 UTC,81311,,4.2,
2017-04-18 18:05:01 UTC,81312,,4.1,
2017-04-18 18:10:01 UTC,81313,,3.9,
2017-04-18 18:15:01 UTC,81314,,3.7,
2017-04-18 18:20:02 UTC,81315,,3.6,
2017-04-18 18:25:01 UTC,81316,,3.4,
2017-04-18 18:30:02 UTC,81317,,3.4,
2017-04-18 18:35:01 UTC,81318,,3.4,
2017-04-18 18:40:01 UTC,81319,,3.4,
2017-04-19 16:25:03 UTC,81320,,8.5,
2017-04-19 16:30:02 UTC,81321,,8.1,
2017-04-19 16:35:02 UTC,81322,,8.1,
2017-04-19 16:40:01 UTC,81323,,8.1,
2017-04-19 16:45:01 UTC,81324,,7.4,
2017-04-19 16:50:02 UTC,81325,,7.6,
2017-04-19 16:55:01 UTC,81326,,7.3,
2017-04-19 17:00:02 UTC,81327,,7.1,
2017-04-19 17:05:01 UTC,81328,,7.2,
2017-04-19 17:10:02 UTC,81329,,7.1,
2017-04-19 17:15:02 UTC,81330,,6.9,
2017-04-19 17:20:01 UTC,81331,,6.6,
2017-04-19 17:25:01 UTC,81332,,6.6,
2017-04-19 17:30:02 UTC,81333,,6.5,
2017-04-19 17:35:03 UTC,81334,,6.2,
2017-04-19 17:40:02 UTC,81335,,6.1,
2017-04-19 17:45:02 UTC,81336,,6.1,
2017-04-19 17:50:02 UTC,81337,,5.9,
2017-04-19 17:55:02 UTC,81338,,5.7,
2017-04-19 18:00:02 UTC,81339,,5.5,
2017-04-19 18:05:02 UTC,81340,,5.6,
2017-04-19 18:10:03 UTC,81341,,5.4,
2017-04-19 18:15:02 UTC,81342,,5.4,
2017-04-19 18:20:01 UTC,81343,,5.3,
2017-04-19 18:25:02 UTC,81344,,5.3,
2017-04-19 18:30:02 UTC,81345,,5.2,
2017-04-19 18:35:01 UTC,81346,,5.1,
2017-04-19 18:40:03 UTC,81347,,4.9,
2017-04-19 18:45:05 UTC,81348,,4.8,
2017-04-19 18:50:01 UTC,81349,,4.6,
2017-04-19 18:55:01 UTC,81350,,4.6,
2017-04-19 19:00:02 UTC,81351,,4.4,
2017-04-19 19:05:03 UTC,81352,,4.2,
2017-04-19 19:10:02 UTC,81353,,4.2,
2017-04-19 19:15:01 UTC,81354,,4,
2017-04-19 19:20:02 UTC,81355,,3.9,
2017-04-19 19:25:01 UTC,81356,,3.8,
2017-04-19 19:30:02 UTC,81357,,3.7,
2017-04-19 19:35:01 UTC,81358,,3.6,
2017-04-19 19:40:01 UTC,81359,,3.6,
2017-04-19 19:45:02 UTC,81360,,3.4,
2017-04-19 19:50:01 UTC,81361,,3.4,
2017-04-19 19:55:01 UTC,81362,,3.4,
2017-04-19 20:00:01 UTC,81363,,3.1,
2017-04-19 20:05:01 UTC,81364,,3.1,
2017-04-19 20:10:02 UTC,81365,,3.1,
2017-04-19 20:15:01 UTC,81366,,3.1,
2017-04-19 20:20:01 UTC,81367,,3.1,
2017-04-19 20:25:01 UTC,81368,,2.8,
2017-04-19 20:30:02 UTC,81369,,2.8,
2017-04-19 20:35:01 UTC,81370,,2.8,
2017-04-19 20:40:01 UTC,81371,,2.8,
2017-04-19 20:45:01 UTC,81372,,2.8,
2017-04-19 20:50:01 UTC,81373,,2.3,
2017-04-19 20:55:01 UTC,81374,,2.3,
2017-04-19 21:00:02 UTC,81375,,2.3,
2017-04-19 21:05:01 UTC,81376,,2.1,
2017-04-19 21:10:01 UTC,81377,,2.1,
2017-04-19 21:15:02 UTC,81378,,1.9,
2017-04-19 21:20:01 UTC,81379,,1.9,
2017-04-19 21:25:01 UTC,81380,,1.9,
2017-04-19 21:30:01 UTC,81381,,1.9,
2017-04-19 21:35:01 UTC,81382,,1.9,
2017-04-19 21:40:01 UTC,81383,,1.9,
2017-04-19 21:45:01 UTC,81384,,1.9,
2017-04-19 21:50:01 UTC,81385,,1.9,
2017-04-19 21:55:01 UTC,81386,,1.9,
2017-04-19 22:00:02 UTC,81387,,1.9,
2017-04-19 22:05:01 UTC,81388,,1.1,
2017-04-19 22:10:01 UTC,81389,,1.1,
2017-04-19 22:15:02 UTC,81390,,0.9,
2017-04-19 22:20:02 UTC,81391,,0.9,
2017-04-19 22:25:01 UTC,81392,,0.9,
2017-04-19 22:30:01 UTC,81393,,0.8,
2017-04-19 22:35:02 UTC,81394,,0.9,
2017-04-19 22:40:02 UTC,81395,,0.8,
2017-04-19 22:45:01 UTC,81396,,0.8,
2017-04-19 22:50:01 UTC,81397,,0.7,
2017-04-19 22:55:01 UTC,81398,,0.6,
2017-04-19 23:00:01 UTC,81399,,0.6,
2017-04-19 23:05:01 UTC,81400,,0.6,
2017-04-19 23:10:02 UTC,81401,,0.5,
2017-04-19 23:15:02 UTC,81402,,0.5,
2017-04-19 23:20:02 UTC,81403,,0.5,
2017-04-19 23:25:01 UTC,81404,,0.4,
2017-04-19 23:30:01 UTC,81405,,0.4,
2017-04-19 23:35:01 UTC,81406,,0.4,
2017-04-19 23:40:02 UTC,81407,,0.4,
2017-04-19 23:45:01 UTC,81408,,0.4,
2017-04-19 23:50:01 UTC,81409,,0.3,
2017-04-19 23:55:01 UTC,81410,,0.2,
2017-04-20 00:00:02 UTC,81411,,0.2,
2017-04-20 00:05:01 UTC,81412,,0.2,
2017-04-20 00:10:01 UTC,81413,,0.2,
2017-04-20 00:15:01 UTC,81414,,0.2,
2017-04-20 00:20:01 UTC,81415,,0.2,
2017-04-20 00:25:01 UTC,81416,,0.2,
2017-04-20 00:30:01 UTC,81417,,0.1,
2017-04-20 00:35:01 UTC,81418,,0.1,
2017-04-20 00:40:01 UTC,81419,,0.1,
2017-04-20 00:45:01 UTC,81420,,0.1,
2017-04-20 00:50:02 UTC,81421,,0.1,
2017-04-20 00:55:01 UTC,81422,,0.1,
2017-04-20 01:00:01 UTC,81423,,0,
2017-04-20 01:05:02 UTC,81424,,0,
2017-04-20 01:10:01 UTC,81425,,-0.1,
2017-04-20 01:15:01 UTC,81426,,-0.1,
2017-04-20 01:20:05 UTC,81427,,-0.1,
2017-04-20 01:25:01 UTC,81428,,-0.1,
2017-04-20 01:30:01 UTC,81429,,-0.2,
2017-04-20 01:35:01 UTC,81430,,-0.2,
2017-04-20 01:40:01 UTC,81431,,-0.2,
2017-04-20 01:45:02 UTC,81432,,-0.2,
2017-04-20 01:50:01 UTC,81433,,-0.2,
2017-04-20 01:55:01 UTC,81434,,-0.3,
2017-04-20 02:00:01 UTC,81435,,-0.3,
2017-04-20 02:05:01 UTC,81436,,-0.3,
2017-04-20 02:10:02 UTC,81437,,-0.4,
2017-04-20 02:15:01 UTC,81438,,-0.4,
2017-04-20 02:20:01 UTC,81439,,-0.4,
2017-04-20 02:25:01 UTC,81440,,-0.4,
2017-04-20 02:30:02 UTC,81441,,-0.4,
2017-04-20 02:35:02 UTC,81442,,-0.4,
2017-04-20 02:40:01 UTC,81443,,-0.5,
2017-04-20 02:45:01 UTC,81444,,-0.4,
2017-04-20 02:50:01 UTC,81445,,-0.4,
2017-04-20 02:55:01 UTC,81446,,-0.6,
2017-04-20 03:00:01 UTC,81447,,-0.5,
2017-04-20 03:05:01 UTC,81448,,-0.5,
2017-04-20 03:10:02 UTC,81449,,-0.5,
2017-04-20 03:15:01 UTC,81450,,-0.5,
2017-04-20 03:20:01 UTC,81451,,-0.5,
2017-04-20 03:25:01 UTC,81452,,-0.5,
2017-04-20 03:30:03 UTC,81453,,-0.5,
2017-04-20 03:35:02 UTC,81454,,-0.5,
2017-04-20 03:40:01 UTC,81455,,-0.5,
2017-04-20 03:45:02 UTC,81456,,-0.5,
2017-04-20 03:50:03 UTC,81457,,-0.5,
2017-04-20 03:55:01 UTC,81458,,-0.5,
